,start_id,end_id,start_date,end_date,subscription_type,start_name,start_lat,start_long,start_docks,start_city
1683,49,45,8/31/2013 14:37,8/31/2013 14:49,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1684,60,40,8/31/2013 9:51,8/31/2013 10:03,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1685,65,40,8/31/2013 16:13,8/31/2013 16:26,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1686,43,57,8/31/2013 10:33,8/31/2013 10:46,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
1687,22,27,8/31/2013 10:27,8/31/2013 10:40,Subscriber,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
1688,49,45,8/31/2013 14:36,8/31/2013 14:49,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1689,62,42,8/31/2013 10:01,8/31/2013 10:14,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
1690,43,57,8/31/2013 10:33,8/31/2013 10:46,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
1691,47,47,8/31/2013 18:39,8/31/2013 18:53,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
1692,60,49,8/31/2013 10:02,8/31/2013 10:15,Subscriber,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1693,46,55,8/31/2013 13:29,8/31/2013 13:42,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
1694,65,62,8/31/2013 19:31,8/31/2013 19:44,Subscriber,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1695,61,47,8/31/2013 13:11,8/31/2013 13:24,Subscriber,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
1696,55,58,8/31/2013 10:52,8/31/2013 11:05,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1697,58,40,8/31/2013 11:01,8/31/2013 11:15,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
1698,37,55,8/31/2013 18:50,8/31/2013 19:03,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
1699,27,21,8/31/2013 9:24,8/31/2013 9:37,Subscriber,         #Rengstorff Avenue / California Street#         ,37.400240999999994,-122.099076,15.0,Mountain View
1700,65,62,8/31/2013 19:31,8/31/2013 19:44,Subscriber,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1701,55,66,8/31/2013 10:11,8/31/2013 10:24,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1702,46,55,8/31/2013 13:29,8/31/2013 13:42,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
1703,61,54,8/31/2013 11:53,8/31/2013 12:07,Customer,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
1704,40,49,8/31/2013 13:51,8/31/2013 14:05,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1705,62,59,8/31/2013 10:28,8/31/2013 10:42,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
1706,66,55,8/31/2013 18:22,8/31/2013 18:36,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1707,47,59,8/31/2013 16:33,8/31/2013 16:47,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
1708,42,62,8/31/2013 17:41,8/31/2013 17:55,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1709,47,60,8/31/2013 11:33,8/31/2013 11:47,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
1710,47,60,8/31/2013 11:33,8/31/2013 11:47,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
1711,54,45,8/31/2013 8:27,8/31/2013 8:41,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
1712,29,32,8/31/2013 15:26,8/31/2013 15:40,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
1713,48,48,8/31/2013 10:55,8/31/2013 11:09,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
1714,49,60,8/31/2013 8:59,8/31/2013 9:13,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1715,55,40,8/31/2013 11:09,8/31/2013 11:23,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1716,49,52,8/31/2013 19:59,8/31/2013 20:13,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1717,65,63,8/31/2013 12:18,8/31/2013 12:32,Subscriber,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1718,27,21,8/31/2013 15:43,8/31/2013 15:57,Subscriber,         #Rengstorff Avenue / California Street#         ,37.400240999999994,-122.099076,15.0,Mountain View
1719,63,62,8/31/2013 11:31,8/31/2013 11:46,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1720,55,64,8/31/2013 12:19,8/31/2013 12:34,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1721,60,53,8/31/2013 13:46,8/31/2013 14:01,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1722,43,49,8/31/2013 16:53,8/31/2013 17:08,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
1723,36,62,8/31/2013 11:58,8/31/2013 12:13,Subscriber,         #Washington at Kearney#         ,37.795425,-122.40476699999999,15.0,San Francisco
1724,36,62,8/31/2013 11:58,8/31/2013 12:13,Subscriber,         #Washington at Kearney#         ,37.795425,-122.40476699999999,15.0,San Francisco
1725,27,21,8/31/2013 9:23,8/31/2013 9:38,Customer,         #Rengstorff Avenue / California Street#         ,37.400240999999994,-122.099076,15.0,Mountain View
1726,59,63,8/31/2013 10:35,8/31/2013 10:50,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1727,63,62,8/31/2013 11:31,8/31/2013 11:46,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1728,65,43,8/31/2013 16:30,8/31/2013 16:46,Subscriber,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1729,49,60,8/31/2013 8:58,8/31/2013 9:13,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1730,62,38,8/31/2013 12:54,8/31/2013 13:09,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
1731,6,1,8/31/2013 11:34,8/31/2013 11:50,Customer,         #Paseo de San Antonio#         ,37.333798,-121.88694299999999,15.0,San Jose
1732,65,38,8/31/2013 12:47,8/31/2013 13:02,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1733,45,58,8/31/2013 23:17,8/31/2013 23:32,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
1734,29,30,8/31/2013 15:40,8/31/2013 15:55,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
1735,57,40,8/31/2013 13:17,8/31/2013 13:32,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
1736,40,58,8/31/2013 21:53,8/31/2013 22:09,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1737,62,40,8/31/2013 13:05,8/31/2013 13:20,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
1738,62,38,8/31/2013 12:54,8/31/2013 13:09,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
1739,52,65,8/31/2013 1:58,8/31/2013 2:13,Customer,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
1740,59,42,8/31/2013 14:35,8/31/2013 14:51,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1741,47,47,8/31/2013 18:37,8/31/2013 18:52,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
1742,40,58,8/31/2013 21:53,8/31/2013 22:09,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1743,61,65,8/31/2013 12:01,8/31/2013 12:17,Subscriber,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
1744,40,65,8/31/2013 11:28,8/31/2013 11:44,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1745,38,49,8/31/2013 13:08,8/31/2013 13:24,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
1746,35,60,8/31/2013 10:20,8/31/2013 10:36,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
1747,45,54,8/31/2013 11:27,8/31/2013 11:43,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
1748,30,28,8/31/2013 12:30,8/31/2013 12:47,Subscriber,         #California Ave Caltrain Station#         ,37.429082,-122.14280500000001,15.0,Palo Alto
1749,59,42,8/31/2013 14:34,8/31/2013 14:51,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1750,56,56,8/31/2013 20:26,8/31/2013 20:43,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
1751,14,5,8/31/2013 17:38,8/31/2013 17:54,Customer,         #SJSU - San Salvador at 9th#         ,37.333954999999996,-121.877349,15.0,San Jose
1752,50,60,8/31/2013 10:50,8/31/2013 11:06,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
1753,35,60,8/31/2013 10:20,8/31/2013 10:36,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
1754,65,50,8/31/2013 14:25,8/31/2013 14:41,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1755,48,63,8/31/2013 9:06,8/31/2013 9:22,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
1756,58,56,8/31/2013 14:49,8/31/2013 15:05,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
1757,57,40,8/31/2013 13:16,8/31/2013 13:33,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
1758,48,56,8/31/2013 18:40,8/31/2013 18:56,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
1759,33,43,8/31/2013 16:59,8/31/2013 17:16,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
1760,56,62,8/31/2013 19:26,8/31/2013 19:43,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
1761,29,30,8/31/2013 15:39,8/31/2013 15:56,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
1762,43,43,8/31/2013 12:12,8/31/2013 12:29,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
1763,42,53,8/31/2013 9:25,8/31/2013 9:42,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1764,52,60,8/31/2013 10:11,8/31/2013 10:28,Customer,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
1765,45,59,8/31/2013 18:22,8/31/2013 18:39,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
1766,35,55,8/31/2013 0:39,8/31/2013 0:56,Subscriber,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
1767,55,63,8/31/2013 14:20,8/31/2013 14:37,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1768,59,38,8/31/2013 15:48,8/31/2013 16:04,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1769,34,58,8/31/2013 7:47,8/31/2013 8:04,Subscriber,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
1770,65,50,8/31/2013 14:24,8/31/2013 14:41,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
1771,32,23,8/31/2013 15:42,8/31/2013 15:59,Customer,         #Park at Olive#         ,37.425683899999996,-122.13777749999998,15.0,Palo Alto
1772,35,42,8/31/2013 17:47,8/31/2013 18:04,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
1773,54,40,8/31/2013 10:23,8/31/2013 10:40,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
1774,62,40,8/31/2013 13:03,8/31/2013 13:21,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
1775,40,49,8/31/2013 18:59,8/31/2013 19:16,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1776,40,50,8/31/2013 14:27,8/31/2013 14:45,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1777,48,63,8/31/2013 9:05,8/31/2013 9:22,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
1778,54,40,8/31/2013 10:22,8/31/2013 10:40,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
1779,61,47,8/31/2013 13:11,8/31/2013 13:29,Subscriber,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
1780,66,49,8/31/2013 13:36,8/31/2013 13:53,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1781,42,53,8/31/2013 9:25,8/31/2013 9:42,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1782,54,39,8/31/2013 15:07,8/31/2013 15:25,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
1783,40,50,8/31/2013 14:27,8/31/2013 14:45,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1784,49,50,8/31/2013 13:53,8/31/2013 14:10,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1785,22,27,8/31/2013 11:13,8/31/2013 11:30,Customer,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
1786,34,60,8/31/2013 17:55,8/31/2013 18:13,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
1787,47,47,8/31/2013 14:53,8/31/2013 15:11,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
1788,55,64,8/31/2013 12:16,8/31/2013 12:34,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1789,35,42,8/31/2013 17:46,8/31/2013 18:03,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
1790,46,52,8/31/2013 22:05,8/31/2013 22:22,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
1791,55,63,8/31/2013 14:19,8/31/2013 14:37,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1792,34,60,8/31/2013 17:55,8/31/2013 18:13,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
1793,49,66,8/31/2013 18:27,8/31/2013 18:45,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1794,52,60,8/31/2013 10:11,8/31/2013 10:29,Customer,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
1795,48,63,8/31/2013 9:04,8/31/2013 9:23,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
1796,45,50,8/31/2013 14:12,8/31/2013 14:30,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
1797,23,32,8/31/2013 11:49,8/31/2013 12:07,Customer,         #San Antonio Caltrain Station#         ,,,23.0,Mountain View
1798,47,47,8/31/2013 14:53,8/31/2013 15:11,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
1799,35,42,8/31/2013 17:41,8/31/2013 17:59,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
1800,49,64,8/31/2013 16:40,8/31/2013 16:58,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1801,55,64,8/31/2013 12:15,8/31/2013 12:34,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1802,56,50,8/31/2013 15:11,8/31/2013 15:30,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
1803,40,50,8/31/2013 12:32,8/31/2013 12:50,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1804,34,47,8/31/2013 18:41,8/31/2013 19:00,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
1805,58,56,8/31/2013 14:47,8/31/2013 15:05,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
1806,38,55,8/31/2013 22:01,8/31/2013 22:20,Subscriber,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
1807,30,29,8/31/2013 12:20,8/31/2013 12:39,Customer,         #California Ave Caltrain Station#         ,37.429082,-122.14280500000001,15.0,Palo Alto
1808,49,64,8/31/2013 16:40,8/31/2013 16:58,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1809,34,60,8/31/2013 17:54,8/31/2013 18:13,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
1810,66,66,8/31/2013 14:42,8/31/2013 15:01,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
1811,59,61,8/31/2013 9:07,8/31/2013 9:25,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1812,58,40,8/31/2013 11:13,8/31/2013 11:32,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
1813,30,29,8/31/2013 12:20,8/31/2013 12:39,Customer,         #California Ave Caltrain Station#         ,37.429082,-122.14280500000001,15.0,Palo Alto
1814,40,61,8/31/2013 18:29,8/31/2013 18:48,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1815,62,60,8/31/2013 14:49,8/31/2013 15:08,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
1816,29,32,8/31/2013 8:48,8/31/2013 9:07,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
1817,59,56,8/31/2013 13:21,8/31/2013 13:40,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1818,61,40,8/31/2013 13:09,8/31/2013 13:28,Subscriber,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
1819,40,50,8/31/2013 17:50,8/31/2013 18:09,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1820,34,47,8/31/2013 18:40,8/31/2013 19:00,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
1821,40,61,8/31/2013 18:29,8/31/2013 18:48,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1822,42,50,8/31/2013 11:32,8/31/2013 11:51,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1823,42,55,8/31/2013 20:35,8/31/2013 20:54,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1824,63,59,8/31/2013 11:39,8/31/2013 11:58,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1825,63,60,8/31/2013 19:15,8/31/2013 19:34,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1826,63,59,8/31/2013 11:39,8/31/2013 11:58,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1827,32,28,8/31/2013 12:13,8/31/2013 12:33,Customer,         #Park at Olive#         ,37.425683899999996,-122.13777749999998,15.0,Palo Alto
1828,58,40,8/31/2013 11:12,8/31/2013 11:32,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
1829,58,38,8/31/2013 18:54,8/31/2013 19:14,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
1830,44,55,8/31/2013 16:31,8/31/2013 16:51,Customer,         #Temporary Transbay Terminal (Howard at Beale)#         ,37.789756,-122.39464299999999,23.0,San Francisco
1831,60,63,8/31/2013 16:29,8/31/2013 16:49,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1832,59,40,8/31/2013 20:16,8/31/2013 20:36,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1833,58,38,8/31/2013 18:53,8/31/2013 19:14,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
1834,40,35,8/31/2013 14:10,8/31/2013 14:30,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1835,44,55,8/31/2013 16:31,8/31/2013 16:51,Customer,         #Temporary Transbay Terminal (Howard at Beale)#         ,37.789756,-122.39464299999999,23.0,San Francisco
1836,42,62,8/31/2013 8:04,8/31/2013 8:24,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1837,63,60,8/31/2013 19:13,8/31/2013 19:34,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
1838,54,40,8/31/2013 13:10,8/31/2013 13:31,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
1839,40,50,8/31/2013 12:29,8/31/2013 12:50,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1840,40,49,8/31/2013 11:15,8/31/2013 11:36,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1841,42,48,8/31/2013 18:05,8/31/2013 18:26,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1842,60,62,8/31/2013 12:26,8/31/2013 12:47,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
1843,35,42,8/31/2013 17:41,8/31/2013 18:02,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
1844,31,30,8/31/2013 21:00,8/31/2013 21:21,Customer,         #Cowper at University#         ,37.448598,-122.159504,11.0,Palo Alto
1845,50,58,8/31/2013 12:43,8/31/2013 13:04,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
1846,40,49,8/31/2013 11:15,8/31/2013 11:36,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1847,62,65,8/31/2013 16:44,8/31/2013 17:05,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
1848,30,29,8/31/2013 19:04,8/31/2013 19:26,Customer,         #California Ave Caltrain Station#         ,37.429082,-122.14280500000001,15.0,Palo Alto
1849,31,30,8/31/2013 20:59,8/31/2013 21:21,Customer,         #Cowper at University#         ,37.448598,-122.159504,11.0,Palo Alto
1850,54,40,8/31/2013 13:10,8/31/2013 13:31,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
1851,42,62,8/31/2013 8:03,8/31/2013 8:25,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1852,61,49,8/31/2013 17:12,8/31/2013 17:34,Customer,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
1853,58,48,8/31/2013 13:26,8/31/2013 13:47,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
1854,49,66,8/31/2013 18:25,8/31/2013 18:46,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1855,59,40,8/31/2013 12:11,8/31/2013 12:32,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1856,59,40,8/31/2013 12:11,8/31/2013 12:32,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1857,35,62,8/31/2013 12:52,8/31/2013 13:14,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
1858,49,55,8/31/2013 15:54,8/31/2013 16:16,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
1859,45,50,8/31/2013 14:11,8/31/2013 14:33,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
1860,42,48,8/31/2013 18:04,8/31/2013 18:26,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
1861,59,40,8/31/2013 12:44,8/31/2013 13:06,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1862,58,48,8/31/2013 13:25,8/31/2013 13:47,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
1863,50,34,8/31/2013 11:53,8/31/2013 12:15,Subscriber,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
1864,46,52,8/31/2013 21:54,8/31/2013 22:16,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
1865,40,35,8/31/2013 14:08,8/31/2013 14:30,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
1866,47,40,8/31/2013 11:34,8/31/2013 11:56,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
1867,59,40,8/31/2013 12:43,8/31/2013 13:05,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
1868,48,64,8/31/2013 16:31,8/31/2013 16:53,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
1869,48,64,8/31/2013 16:31,8/31/2013 16:53,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
1870,48,64,8/31/2013 16:31,8/31/2013 16:54,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
1871,23,22,8/31/2013 16:01,8/31/2013 16:24,Customer,         #San Antonio Caltrain Station#         ,,,23.0,Mountain View
